id	rule_id	status	unvocalized	category	context	pattern	suggestions	message	wrong_example	correct_example	example_marker_pos	marker_pos	inflected	regexp	postag	skip	Remark	reference	
17		done	لأول مرة	تعبير	لأولِ مرةٍ		أولَ مرةٍ		فلانٌ يغنـِّي لأولِ مرةٍ في حياته									مروان	
18		done	لأول وهلة	تعبير	لأول وهلة		أول وهلة		يبدو ذلك غامضاً لأول وهلة									مروان	
19		done	لأول وهلة	تعبير	لأول وهلة		أول وهلة		يبدو ذلك غامضاً لأول وهلة									مروان	
20		done	له قيمة محددة من أجل مادة	تعبير	له قيمة محددة من أجل مادة		له قيمة محددة لمادة		له قيمة محددة من أجل مادة معينـَّة								replace.txt	مروان	
21		done	من خلال	تعبير	من خلال		بناءً على		لا يمكن -من خلال هذا- الادعاءُ بأن...									مروان	
22		done	من خلال	تعبير	من خلال		استناداً إلى		لا يمكن -من خلال هذا- الادعاءُ بأن...									مروان	
23		done	من خلال	تعبير	من خلال		من		تأكد لفلان من خلال أعماله أن..									مروان	
24		done	من خلال	تعبير	من خلال		نتيجةَ		تأكد لفلان من خلال أعماله أن..									مروان	
25		done	هاتف خليوي	تعبير	هاتف خليَوِيّ		هاتف خَلَوِيّ		هاتف خليَوِيّ								replace.txt	مروان	
26		done	هل أنت متأكد؟	تعبير	هل أنتَ متأكِّد؟		هل أنتَ متيقِّن؟| هل أنتَ متحقق؟		هل أنتَ متأكِّد؟									مروان	
27		done	وقع مؤخرا	تعبير	وَقَع مؤخَّراً		وَقَع حديثاً| وقع قريباً |وقع منذ عهد قريب|وقع قبل مدة قصيرة	(المُؤَخـَّر): نهاية الشيء من الخلف	وَقَع مؤخَّراً									مروان	
28		done	يا أبتي	تعبير	يا أبَتِي		يا أبَتِ	التاء عِوَضٌ من الياء المحذوفة	يا أبَتِي									مروان	
29		done	يجب أن نتأكد من	تعبير	يجب أن نتأكّد من		يجب أن يتأكّد لنا		يجب أن نتأكّد من حدوث كذا									مروان	
30		done	يجب أن نتأكد من	تعبير	يجب أن نتأكّد من		يجب أن نتحقّق |يجب أن نتيَقَّن		يجب أن نتأكّد من حدوث كذا									مروان	
31		done	يجب أن نتأكد من	تعبير	يجب أن نتأكّد من		يجب أن نستَيْقِنَ		يجب أن نتأكّد من حدوث كذا									مروان	
32		done	يجب أن نتأكد من	تعبير	يجب أن نتأكّد من		يجب أن نتوثـَّق		يجب أن نتأكّد من حدوث كذا									مروان	
33		done	أقسم بأن	تعبير	أَقْسَمَ بأنْ	أَقْسَمَ بأنْ	أَقْسَمَ باللّهِ أنْ|أَقْسَمَ أنْ	الباء تدخل على المُقْسَم به	أَقْسَمَ بأنْ يَفعلَ كذا									مروان	
34		done	إلا و	تعبير	إلاّ و	إلاّ و	إلاّ		ما تَحدَّثَ إلاّ وقال خيراً									مروان	
35		done	الأحسن من هذا	تعبير	الأَحْسَنُ مِن هذا	الأَحْسَنُ مِن هذا	أَحْسَنُ من هذا		الأَحْسَنُ مِن هذا فِعْلُ كذا								wordiness.txt	مروان	
36		done	الأعداد الأكبر من	تعبير	الأعداد الأكبر من	الأكبر من	التي هي أكبر من		الأعداد الأكبر من 10									مروان	
37		done	البارحة ظهرا	تعبير	البارحةَ ظُهراً	البارحةَ ظهرا	أمس ظهرا	(البارحة): أقرب ليلةٍ مَضَت	لقيتُه البارحةَ ظُهراً								replace.txt	مروان	
38		done	الحالات الأكثر شيوعا	تعبير	الحالات الأكثر شيوعاً	الحالات الأكثر	أكثر الحالات		الحالات الأكثر شيوعاً								replace.txt	مروان	
39		done	الغث والثمين	تعبير	الغثّ والثمين	الغثّ والثمين	الغثُّ والسمين		الغثّ والثمين								replace.txt	مروان	
40		done	المنـوه عنه|المنوه إليه	تعبير	المُنـَوَّهُ عنه|المنوه إليه	المُنـَوَّهُ عنه|المنوه إليه	المنوّه به		هذا الرجلُ المُنـَوَّهُ عنه / إليه									مروان	
41		done	إلى أكبر حد	تعبير	إلى أكبر حدّ	أكبر حد	أبعد حدّ		ذَهَبَ إلى أكبر حدّ								replace.txt	مروان	
42		done	إلى حد كبير عن	تعبير	إلى حدّ كبير عن	حدّ كبير	حدّ بعيد		يختلف البحث إلى حدّ كبير عن...								replace.txt	مروان	
43		done	إلى عند	تعبير	إلى عند	إلى عند	عند		ذهبت إلى عند فلان								redendency.txt	مروان	
44		done	أما بالنسبة إلى	تعبير	أما بالنسبة إلى	أما بالنسبة إلى	أما		أما بالنسبة إلى بناء الكلية فيجب...								redendency.txt	مروان	
45		done	انعكاس ل	تعبير	انعكاسٌ ل	انعكاسٌ ل	نتيجة ل|تعبير عن		هل هو انعكاسٌ لأحاسيس عامة..									مروان	
46		done	بالإضافة إلى ذلك	تعبير	بالإضافة إلى ذلك	بالإضافة إلى ذلك	إضافة إلى ذلك|زيادة على ذلك|فضلاً على ذلك		بالإضافة إلى ذلك، يمكن أن نفعل...								replace.txt	مروان	
49		done	بالرفاه والبنين	تعبير	بالرَّفاهِ والبنين	بالرَّفاهِ والبنين	بالرِّفاء والبنين		بالرَّفاهِ والبنين								replace.txt	مروان	
50		done	بالنسبة إلى | أما بالنسبة إلى	تعبير	بالنسبة إلى | أما بالنسبة إلى	بالنسبة إلى | أما بالنسبة إلى	ما يتعلق| أما ما يخصّ		...هذا بالنسبة إلى المقررات النظرية، أما بالنسبة إلى المقررات العملية...								redendency.txt	مروان	
51		done	بالنسبة لنا|بالنسبة له|بالنسبة لي|بالنسبة لها	تعبير	بالنسبة لنا|بالنسبة له|بالنسبة لي|بالنسبة لها	بالنسبة لنا|بالنسبة له|بالنسبة لي|بالنسبة لها	لنا|له|لي|لها		هذا لا يعني شيئاً بالنسبة لنا								redendency.txt	مروان	
52		done	بشكل أو بآخر	تعبير	بشكل أو بآخر	بشكل أو بآخر	بأي وسيلة		لا بدّ من إصلاح الأمر بشكل أو بآخر									مروان	
53		done	بكل معنى الكلمة	تعبير	بكلِّ معنى الكلمة	بكلِّ معنى الكلمة	حقّاً		خالدٌ شجاعٌ بكلِّ معنى الكلمة									مروان	
54		done	بكل معنى الكلمة	تعبير	بكلِّ معنى الكلمة	بكلِّ معنى الكلمة	جدُّ		خالدٌ شجاعٌ بكلِّ معنى الكلمة									مروان	
55		done	بكل معنى الكلمة	تعبير	بكلِّ معنى الكلمة	بكلِّ معنى الكلمة	كلَّ		خالدٌ شجاعٌ بكلِّ معنى الكلمة									مروان	
56		done	بما أن	تعبير	بما أن	بما أن	لما كان	بما أنّ ... تركيب دخيل على العربية	بما أنّ... فإنّ ...								replace.txt	مروان	
57		done	بما فيها	تعبير	بما فيها	بما فيها	وفيها		اشتريت الدارَ بما فيها السطح								replace.txt	مروان	
58		done	بما فيهم	تعبير	بما فيهم	بما فيهم	وفيهم		رأيت الأولادَ بما فيهم خالد وصالح								replace.txt	مروان	
59		done	بينما كان	تعبير	بينما كان	بينما كان	حين كان		رأيتُه... بينما كان يهمّ بالخروج								replace.txt	مروان	
60		done	تبلغ فلان الأمر	تعبير	تَبَلَّغَ فلانٌ الأمرَ	تَبَلَّغَ الأمرَ	أُبْلِغَ الأمرَ |بُلِّغَ الأمرَ	(تبلّغَ بالقليل): اكتفى به وقَنِع	تَبَلَّغَ فلانٌ الأمرَ									مروان	
61		done	تحسبا من كل طارئ	تعبير	تَحَسُّباً من كل طارئ	تَحَسُّباً من كل	تَحَسُّباً لكل		تَحَسُّباً من كل طارئ									مروان	
62		done	تشكل هذه	تعبير	تشكِّل هذه	تشكِّل هذه	تُعدُّ هذه		تشكِّل هذه الطريقة إنجازاً ...									مروان	
63		done	حتى أنه لم	تعبير	حتى أنه لم	حتى أنه لم	حتى إنه لم		حتى أنه لم يفهمْ كلامِي									مروان	
64		done	حتى ولو كان	تعبير	حتى ولو كان	حتى ولو كان	حتى لو كان		حتى ولو كان...								replace.txt	مروان	
65		done	ذكي للغاية	تعبير	ذكيٌّ للغاية	ذكيٌّ للغاية	بلغ من الذكاء الغاية		فلانٌ ذكيٌّ للغاية								replace.txt	مروان	
66		done	ذكي للغاية	تعبير	ذكيٌّ للغاية	ذكيٌّ للغاية	ذكيٌّ جداً	(الغاية): النهاية والآخِر	فلانٌ ذكيٌّ للغاية									مروان	
67		done	ردحا قصيرا	تعبير	رَدَحاً قصيراً	رَدَحاً قصيراً	زَمَناً قصيراً		أقام رَدَحاً قصيراً من الزمن								replace.txt	مروان	
68		done	زخة من المطر	تعبير	زَخَّةٌ من المطر	زَخَّةٌ من المطر	دُفْعَةٌ من المطر	ليس من معاني (الزخـّة) الدُّفعة	زَخَّةٌ من المطر								replace.txt	مروان	
69		done	سبق وذكرنا	تعبير	سبق وذكرنا	سبق وذكرنا	سبق أن ذكرنا		سبق وذكرنا...								replace.txt	مروان	
70		done	سوف لن |سوف لا	تعبير	سوف لن |سوف لا	سوف لن |سوف لا	لن |لا	(سوفَ) لا تدخل إلا على الفعل المُثـْبـَت	سوف لن يذهب / سوف لا يذهب								redendency.txt	مروان	
71		done	سوى أنا |سوى نحن	تعبير	سوى أنا |سوى نحن	سوى أنا |سوى نحن	سواي| سوانا		لم يحضر سوى أنا / نحن								replace.txt	مروان	
72		done	سوى على	تعبير	سوى على	سوى على	على سوى	(سوى) و(غير) تضافان إلى الاسم. ويعرب الاسم بعدهما مضافاً إليه دائماً، ويكون مفرداً؛ أي: ليس جملة ولا شبهها	لم أحصل سوى على كتاب واحد									مروان	
73		done	صباحا مساء	تعبير	صباحاً مساءً	صباحاً مساءً	صباحَ مساءَ|صباحاً ومساءً		يزور صديقه صباحاً مساءً								replace.txt	مروان	
74		done	ضرب أخماسا بأسداس	تعبير	ضَرَبَ أخْماساً بأسداس	ضَرَبَ أخْماساً بأسداس	ضَرَبَ أخْماساً لأسداس	مثلٌ يُضربُ لِمَن يسعى في المكرِ والخَديعة	ضَرَبَ أخْماساً بأسداس								replace.txt	مروان	
75		done	طيلة عمره	تعبير	طِيلَةَ عُمْرِه	طِيلَةَ عُمْرِه	طُولَ عُمُرِهِ	(الطِّيلَة): العُمْر	قَضَى طِيلَةَ عُمْرِه في التدريس								replace.txt	مروان	
76		done	عدا عن	تعبير	عدا عن	عدا عن	عدا	(عدا): أداة يُستثنى بها، والاسمُ بعدها يجوز نصبه وجرّه، ففي حالة النصب تكون (عدا) فعلاً، وفي حالة الجر تكون حرف جرّ.. فإذا اقترنتْ (ما) بـ (عدا) وَجَب نصب الاسم بعدها على المفعولية.	يوجد 50 رجلاً عدا عن الأطفال									مروان	
77		done	عدا عن	تعبير	عدا عن	عدا عن	ماعدا	(عدا): أداة يُستثنى بها، والاسمُ بعدها يجوز نصبه وجرّه، ففي حالة النصب تكون (عدا) فعلاً، وفي حالة الجر تكون حرف جرّ.. فإذا اقترنتْ (ما) بـ (عدا) وَجَب نصب الاسم بعدها على المفعولية.	يوجد 50 رجلاً عدا عن الأطفال									مروان	
78		done	على حدا |على حدى|حده	تعبير	على حِدا |على حِدى|حِدَه	على حِدا |على حِدى|حِدَه	على حِدَةٍ		جعله على حِدا / حِدى / حِدَه									مروان	
79		done	على قيد الحياة	تعبير	على قَيْد الحياة	على قَيْد الحياة	حيٌّ يُرزَق		فلانٌ على قَيْد الحياة								replace.txt	مروان	
80		done	غير أنا|غير نحن	تعبير	غير أنا|غير نحن	غير أنا|غير نحن	غيري | غيرنا		لم يحضرْ غير أنا / نحن ...								replace.txt	مروان	
81		done	غير بالله	تعبير	غير بالله	غير بالله	بغير الله		لا تستعِنْ غير بالله									مروان	
82		done	فترة قصيرة	تعبير	فترة قصيرة	فترة قصيرة	مدّة قصيرة		في فترة قصيرة								replace.txt	مروان	
83		done	في ثناياه	تعبير	في ثناياه	في ثناياه	في أثنائه|في تضاعيفه|في طياته|في أطوائه |في مطاويه		يَحمل في ثناياه كلَّ خير									مروان	
84		done	في صدد	تعبير	في صَدَدِ	في صَدَدِ	بصَدَدِ		فلانٌ في صَدَدِ كذا								replace.txt	مروان	
85		done	قيد الإنجاز	تعبير	قَيْدُ الإنجاز	قَيْدُ الإنجاز	في قَيْدِ الإنجاز	(في قَيْدِ كذا): في حَوْزَة كذا	المشروعُ قَيْدُ الإنجاز								حلت المسألة بواسطة antipattern	مروان	
86		done	كالشمس في رابعة النهار	تعبير	كالشمس في رابعَةِ النهار	كالشمس في رابعَةِ النهار	كالشمس في رائِعَةِ النهار		كالشمس في رابعَةِ النهار								replace.txt	مروان	
87		done	كما أن	تعبير	كما أن	كما أن	ثم أن	كما = (ك) التشبيه+ (ما) المصدرية. ولا تستعمل (كما) للعطف والاستئناف	كان للجهاز أثر كبير ...، كما أن استخدامه سيزداد ...									مروان	
88		done	كما أن	تعبير	كما أن	كما أن	وهو إلى ذلك| وهي إلى ذلك		الخدمة مجانية..، كما أنها تعطي..								replace.txt	مروان	
89		done	كما يمكن أن	تعبير	كما يمكن أن	كما يمكن أن	ويمكن أن		يعمل الحاسوب في ...، كما يمكن أن تحتاج تجهيزاتُه إلى...									مروان	
90		done	لا بد وأن	تعبير	لا بدَّ وأن	لا بدَّ وأن	لا بدَّ أن	لا تدخل الواوُ بين اسم (لا) و(أن) المصدرية. الأصل: (لا بد من أن...) ويجوز إسقاط الجار قبل (أن)	لا بدَّ وأن تتغير الحال									مروان	
91		done	لا دخل لك	تعبير	لا دَخْلَ لك	لا دَخْلَ لك	لا علاقة لك		لا دَخْلَ لك في هذا								replace.txt	مروان	
92		done	لا يجب أن	تعبير	لا يَجِبُ أن	لا يَجِبُ أن	يَجِبُ ألاّ	(لا يجب أن تذهب) تعني أن الذهاب ليس واجباً عليك، فيمكنك الذهاب وعدمه	لا يَجِبُ أن تذهبَ									مروان	
93		done	لنفرض أن	تعبير	لنفرض أن	لنفرض أن	لنفترض أن	(فَرَض الأمرَ): أوجبه، و(افترض الباحثُ): اتّخذ فَرْضاً ليصل إلى حلّ مسألة.	لنفرض أن س أكبر من ع									مروان	
94		done	ما تمالك نفسه أن بكى	تعبير	ما تَمَالَكَ نفسَه أن بكى	ما تَمَالَكَ نفسَه	ما تَمَالَكَ		ما تَمَالَكَ نفسَه أن بكى									مروان	
95		done	ما تمالك نفسه أن بكى	تعبير	ما تَمَالَكَ نفسَه أن بكى	ما تَمَالَكَ نفسَه	لم يَمْلِكْ نفسَه	(تمالك) فعلٌ لازم	ما تَمَالَكَ نفسَه أن بكى									مروان	
96		done	ملفت للنظر	تعبير	مُلْفِتٌ للنظر	مُلْفِتٌ للنظر	لافِتٌ للنظر	الفعل هو: (لَفَت)، لا: (ألْفَتَ)	مشهدٌ مُلْفِتٌ للنظر									مروان	
97		done	مما دعا إلى	تعبير	مما دعا إلى	مما دَعَا إلى	وهذا دعا إلى		كلفني وألحّ عليّ، مما دعاني إلى ...									مروان	
98		done	ناهيك عن	تعبير	ناهِيكَ عن	ناهِيكَ عن	بَلْهَ	(ناهيك) كلمة تعجب واستعظام، نحو: ناهيك بخالدٍ كاتباً	يجيد لغتين، ناهِيكَ عن لغته الأصلية									مروان	
99		done	ناهيك عن	تعبير	ناهِيكَ عن	ناهِيكَ عن	فضلاً على	(ناهيك) كلمة تعجب واستعظام، نحو: ناهيك بخالدٍ كاتباً	يجيد لغتين، ناهِيكَ عن لغته الأصلية									مروان	
100		done	نـوه إلى	تعبير	نـَوَّهَ إلى	نـَوَّهَ إلى	أشار إلى	(نـَوَّه بالشيء): أشاد به وأظهره	نـَوَّهَ إلى الشيء									مروان	
101		done	نـيف ومئة	تعبير	نـَيِّفٌ ومئةُ	نـَيِّفٌ ومئةُ	مئةُ ونـَيِّفٌ	(النـَّيِّف): الأعداد من واحد إلى ثلاثة، ويأتي بعد العقود والمئات والآلاف	جاء نـَيِّفٌ ومئةُ رجلٍ									مروان	
102		done	هؤلاء ذو	تعبير	هؤلاء ذو	هؤلاء ذو	هؤلاء ذوُو		هؤلاء ذو أنْفُسٍ أبـِيَّة								replace.txt	مروان	
103		done	هكذا أشياء	تعبير	هكذا أشياء	هكذا أشياء	مثل هذه الأشياء	هكذا = (ها) التنبيه + كاف التشبيه + (ذا) اسم إشارة	إن هكذا أشياء									مروان	
104		done	هكذا أشياء	تعبير	هكذا أشياء	هكذا أشياء	مثل هذه الأشياء |أشياء كهذه		إن هكذا أشياء									مروان	
105		done	هل إن	تعبير	هل إن	هل إن	أإن	(هل) لا تدخل على الشرط	هل إن غبتُ عن العمل أُعاقب؟									مروان	
106		done	هل إنـه	تعبير	هل إنـّه	هل إنـّه	هل	(هل) للاستفهام، و(إنّ) للتوكيد، وهما لا يجتمعان	هل إنـّه نجح فيما سعى إليه؟									مروان	
107		done	هل س	تعبير	هل س	هل س	هل	(هل) يخصِّص المضارع بالاستقبال	هل سيباشر فلان؟									مروان	
108		done	هل لم	تعبير	هل لم	هل لم	أمَا| ألم	(هل) لا تدخل على الكلام المنفي	هل لم يباشر فلان؟									مروان	
109		done	هي الأكبر	تعبير	هي الأكبرُ	هي الأكبرُ	هي الكبرى	تجب المطابقة لدخول (أل) على أفعل التفضيل	آسيا هي الأكبرُ بين القارات									مروان	
110		done	والأدهى من ذلك أن	تعبير	والأدهى من ذلك أن	والأدهى من ذلك أن	والأدهى أن|وأدهى من ذلك أن	أفعل التفضيل إذا دخلت عليه [أل] لا تلحقه [من]	والأدهى من ذلك أن...									مروان	
111		done	والأعجب من ذلك	تعبير	والأعْجَبُ من ذلك	والأعْجَبُ من ذلك	والأعجب|وأعجب من ذلك	أفعل التفضيل المحلّى بـ (أل) لا يجوز فيه ذكر (مِن) مع المفضَّل عليه	والأعْجَبُ من ذلك قولُه...									مروان	
112		done	وبالتالي فإن	تعبير	وبالتالي فإن	وبالتالي فإن	لذا فإن		وبالتالي فإن حساسية القياس ...								replace.txt	مروان	
113		done	وهو الأحسن من	تعبير	وهو الأَحْسَنُ مِن	وهو الأَحْسَنُ مِن	وهو أَحْسَنُ مِن	أفعل التفضيل المحلّى بـ (أل) لا يجوز فيه ذكر (مِن) مع المفضَّل عليه	وهو الأَحْسَنُ مِن كلِّ هذا									مروان	
114		done	يتمحور هذا الأمر حول	تعبير	يَتَمَحْوَرُ هذا الأمرُ حول	يَتَمَحْوَرُ هذا الأمرُ حول	يدور هذا الأمرُ حول		يَتَمَحْوَرُ هذا الأمرُ حول كذا									مروان	
115		done	ينبغي عليك ألا	تعبير	ينبغي عليك ألاّ	ينبغي عليك ألاّ	يجب عليك ألاّ		ينبغي عليك ألاّ تكذب									مروان	
116		done	النتائج الأفضل	تعبير	النتائج الأفضل	النتائج الأفضل	النتائج الفُضْلى|أفضل النتائج		حصل على النتائج الأفضل									مروان	
117		done	سوى ب	تعبير	سوى ب	سوى ب	بسوى		لا تستعن سوى بالله									مروان	
118		done	آراء حول	حرف جر	آراء حول	حول	في		آراء القراء حول الكتاب									مروان	
119		done	إرشادات حول	حرف جر	إرشادات حول	حول	ذات صلة¦ تتعلق ب		إرشادات حول كذا ...									مروان	
120		done	المشرف اللغوي ل	حرف جر	المشرف اللغوي ل	ل	على		المشرف اللغوي للبرنامج									مروان	
121		done	تأمين ضد	حرف جر	تأمين ضدّ	ضدّ	من		تأمين ضدّ جميع الأخطار									مروان	
122		done	تقرير حول	حرف جر	تقرير حول	حول	عن		تقرير حول الجلسة									مروان	
123		done	توضيح حول	حرف جر	توضيحٌ حول	حول	|ل		توضيحٌ حول فتوى ...									مروان	
124		done	دراسات حول	حرف جر	دراسات حول	حول	في		دراسات حول اللغة									مروان	
125		done	ضد الصدمات	حرف جر	ضدّ الصدمات	ضدّ	تتحمل|لا تتأثر ب		ساعة ضدّ الصدمات									مروان	
126		done	عاطل عن العمل	حرف جر	عَاطِلٌ عن العمل	عن	من		عَاطِلٌ عن العمل									مروان	
127		done	علاقة حميمة مع	حرف جر	علاقةٌ حميمةٌ مع	مع	ب		له علاقةٌ حميمةٌ مع ابنه									مروان	
128		done	لمحة عن حياة	حرف جر	لَمْحة عن حياة	عن	إلى		لَمْحة عن حياة المؤلف									مروان	
129		done	لمحة عن حياة	حرف جر	لَمْحة عن حياة	عن	من		لَمْحة عن حياة المؤلف									مروان	
130		done	متضلع في	حرف جر	مُتَضَلِّعٌ في	في	من		مُتَضَلِّعٌ في اللغة									مروان	
131		done	معصوم عن الخطأ	حرف جر	مَعْصُومٌ عن الخطأ	عن	من		مَعْصُومٌ عن الخطأ									مروان	
132		done	ملاحظات حول	حرف جر	ملاحظات حول	حول	على		ملاحظات حول الأسباب ...									مروان	
133		done	ملاحظات حول	حرف جر	ملاحظات حول	حول	يتعلق ب		ملاحظات حول الأسباب ...									مروان	
134		done	ملاحظات حول	حرف جر	ملاحظات حول	حول	على		ملاحظات حول الأسباب ...									مروان	
135		done	مناعة ضد	حرف جر	مناعة ضدّ	ضدّ	من		مناعة ضدّ المرض									مروان	
136		done	يرجى الإطلاع	خطأ إملائي	الإطّلاع	الإطّلاع	اطّلاع		يرجى الإطّلاع									مروان	
137		done	عامود البناء	خطأ إملائي	عَامُودُ البناء	عامود	عَمُودُ		عَامُودُ البناء									مروان	
138		done	استبديت برأيي	خطأ إملائي	استبدّيْتُ برأيي	استبديت	استبدَدْتُ		استبدّيْتُ برأيي									مروان	
139		done	استغليت الأرض	خطأ إملائي	استغلَّيْتُ الأرضَ	استغليت	استغلَلْتُ		استغلَّيْتُ الأرضَ									مروان	
140		done	استقليت برأيي	خطأ إملائي	استقلّيْتُ برأيي	استقليت	استقلَلْتُ		استقلّيْتُ برأيي									مروان	
141		done	اضطرد الأمر	خطأ إملائي	اضْطَرَدَ الأمرُ	اضطرد	اطَّرَدَ	الفعل هو: (طرد)، لا: (ضرد)	اضْطَرَدَ الأمرُ									مروان	
142		done	شهر إيلول	خطأ إملائي	شهر إيلول	إيلول	أَيْلول		شهر إيلول									مروان	
143		done	عواميد البناء	خطأ إملائي	عواميد البناء	عواميد	أعْمِدة|عُمُد		عواميد البناء									مروان	
144		done	شيء بسيط	صفة	شيءٌ بسيط	شيءٌ بسيط	شيء قليل|شيء يسير	(أرض بسيطة): أرض منبسطة، مستوية. (ثوبٌ بسيط): مبسوط منشور.	شيءٌ بسيط									مروان	
145		done	أحداث مريعة	صفة	أحداثٌ مُريعة	مُريعة	مُرَوِّعة		أحداثٌ مُريعة									مروان	
146		done	أرض قفراء	كلمة واحدة	أرضٌ قَفْرَاءُ	قَفْرَاءُ	مُقْفِرَةٌ|قَفْرَةٌ|قَفْرٌ		أرضٌ قَفْرَاءُ									مروان	
147		done	أرض مروية	صفة	أرضٌ مَرْوِيَّةٌ	مَرْوِيَّةٌ	مُرْواةٌ|مُرَوَّاةٌ		أرضٌ مَرْوِيَّةٌ									مروان	
148		done	الأقنية الفضائية|الأقنية الافتراضية	كلمة واحدة	الأَقْنِيَة الفضائية|الأقنية الافتراضية	الأقنية	القَنـَوَاتٌ		الأَقْنِيَة الفضائية / الافتراضية									مروان	
149		done	الدولتان الأعظم	صفة	الدَّوْلتانِ الأعظَمُ	الأعظَمُ	العُظْمَيانِ	الصفة تتبع موصوفها في الإفراد والتثنية والجمع	الدَّوْلتانِ الأعظَمُ									مروان	
150		done	الضرائب المجباة	كلمة واحدة	الضرائب المُجْبَاةُ	مُجْبَاةُ	مَجْبـِيَّةُ	الفعل هو: (جَبَى)، لا: (أجْبَى)	الضرائبُ المُجْبَاةُ									مروان	
151		done	المرتبة الأعلى	صفة	المرتبة الأعلى	الأعلى	العليا		في المرتبة الأعلى									مروان	
152		done	الموظفون المندبون	كلمة واحدة	مُنْدَبون	الْمُنْدَبون	مَنْدُوبون|مُنْتدَبون		الموظفون الْمُنْدَبون									مروان	
153		done	باب مقفول	كلمة واحدة	مَقْفُولٌ	مَقْفُولٌ	مُقْفَلٌ	(قَفَل): رجع من سَفره. (أقْفَلَ البابَ): أغْلَقَه بالقفل	قَفَلَ البابَ، فهو مَقْفُولٌ									مروان	
154		done	باب موصود	كلمة واحدة	مَوْصُودٌ	مَوْصُودٌ	مُوصَدٌ	(وَصَدَ الشيءُ): ثـَبـَتَ	بابٌ مَوْصُودٌ									مروان	
155		done	بساط داكن |سجادة داكنة	صفة	بساط داكن |سجادة داكنة	داكن|داكنة	أدْكن|دَكْناء		بساط داكن / سجادة داكنة									مروان	
156		done	بلد مزار	صفة	بلدٌ مُزَار	مُزَار	مَزُور	الفعل هو: (زار)، لا: (أزار)	هذا بلدٌ مُزَار									مروان	
157		done	تخطيط طاقوي	كلمة واحدة	طاقوي	طاقوي	طاقيّ		تخطيط طاقوي									مروان	
158		done	ثوب محاك	صفة	ثوبٌ مُحَاكٌ	مُحَاكٌ	مَحُوكٌ|مَحِيكٌ	الفعل هو: (حاك)، لا: (أحاك)	ثوبٌ مُحَاكٌ									مروان	
159		done	ثوب مخاط	صفة	ثوبُ مُخَاطٌ	مُخَاطٌ	مَخِيطٌ	الفعل هو: (خاط)، لا: (أخاط)	هذا الثوبُ مُخَاطٌ في المصنع									مروان	
